identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0153482.2,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C51H82O20/c1-20-10-15-51(62-19-20)21(2)32-30(71-51)17-29-27-9-8-25-16-26(11-13-49(25,6)28(27)12-14-50(29,32)7)66-47-40(60)37(57)43(31(18-52)67-47)69-46-39(59)36(56)42(24(5)65-46)68-48-41(61)44(34(54)23(4)64-48)70-45-38(58)35(55)33(53)22(3)63-45/h8,20-24,26-48,52-61H,9-19H2,1-7H3/t20-,21+,22+,23+,24+,26+,27-,28+,29+,30+,31-,32+,33+,34+,35-,36+,37-,38-,39-,40-,41-,42+,43-,44-,45+,46+,47-,48+,49+,50+,51-/m1/s1",UUXGVVLMHCGYGL-FWMGEYFKSA-N,,"(2~{S},3~{R},4~{R},5~{R},6~{S})-2-[(2~{S},3~{R},4~{R},5~{S},6~{S})-2-[(2~{S},3~{R},4~{S},5~{R},6~{S})-6-[(2~{R},3~{S},4~{R},5~{R},6~{R})-4,5-dihydroxy-2-(hydroxymethyl)-6-[(1~{S},2~{S},4~{S},5'~{R},6~{R},7~{S},8~{R},9~{S},12~{S},13~{R},16~{S})-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icos-18-ene-6,2'-tetrahydropyran]-16-yl]oxy-tetrahydropyran-3-yl]oxy-4,5-dihydroxy-2-methyl-tetrahydropyran-3-yl]oxy-3,5-dihydroxy-6-methyl-tetrahydropyran-4-yl]oxy-6-methyl-tetrahydropyran-3,4,5-triol",153,71,1015.2,1014.53995,C51H82O20,0.09,294.6,9,20,10,20,10,3,0,0.14,0,0.96,10,,t,t,f,O1CCCCC1OC2CCOC(OC3COC(OC4COC(OC5CC6=CCC7C(CCC8C7CC9OC%10(OCCCC%10)CC98)C6CC5)CC4)CC3)C2,2.21,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Terpenoids,Steroids,Spirostane steroids,t
CNP0372050.0,CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,"InChI=1S/C21H38O6/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3",MAYCICSNZYXLHB-UHFFFAOYSA-N,TRICAPROIN,"2,3-di(hexanoyloxy)propyl hexanoate",65,27,386.53,386.26684,C21H38O6,4.73,78.9,17,6,0,6,0,0,0,0.2,0,0.86,0,,f,f,f,None,0.45,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0296479.2,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C53H86O23/c1-22-40(74-44-36(63)31(58)26(57)19-69-44)34(61)39(66)45(71-22)75-41-27(18-54)72-43(38(65)35(41)62)70-20-28-32(59)33(60)37(64)46(73-28)76-47(68)53-14-12-48(2,3)16-24(53)23-8-9-30-49(4)17-25(56)42(67)50(5,21-55)29(49)10-11-52(30,7)51(23,6)13-15-53/h8,22,24-46,54-67H,9-21H2,1-7H3/t22-,24-,25+,26+,27+,28+,29+,30+,31-,32+,33-,34-,35+,36+,37+,38+,39+,40-,41+,42-,43+,44-,45-,46-,49-,50-,51+,52+,53-/m0/s1",PDZSFGCKMJZIAR-MADPBGFCSA-N,,"[(2~{S},3~{R},4~{S},5~{S},6~{R})-6-[[(2~{R},3~{R},4~{R},5~{S},6~{R})-5-[(2~{S},3~{R},4~{S},5~{R},6~{S})-3,4-dihydroxy-6-methyl-5-[(2~{S},3~{R},4~{S},5~{R})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]-3,4,5-trihydroxy-tetrahydropyran-2-yl] (4~{a}~{S},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{a}~{R},9~{R},10~{R},11~{R},12~{a}~{R},14~{b}~{S})-10,11-dihydroxy-9-(hydroxymethyl)-2,2,6~{a},6~{b},9,12~{a}-hexamethyl-1,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydropicene-4~{a}-carboxylate",162,76,1091.25,1090.55599,C53H86O23,-2.43,374.13,11,23,14,23,14,3,0,0.08,0,0.94,9,,t,t,f,O1CCCCC1OC2COC(OC3COC(OCC4OC(OCC56CCCCC6C7=CCC8C(CCC9CCCCC98)C7CC5)CCC4)CC3)CC2,2.44,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Oleanane triterpenoids,t
CNP0149859.2,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C,"InChI=1S/C32H48O8/c1-18(34)40-27(2,3)14-13-24(37)31(8,39)26-21(35)15-29(6)22-11-9-19-20(10-12-23(36)28(19,4)5)32(22,17-33)25(38)16-30(26,29)7/h9,13-14,20-23,26,33,35-36,39H,10-12,15-17H2,1-8H3/b14-13+/t20-,21-,22+,23+,26+,29+,30-,31+,32+/m1/s1",DGIGXLXLGBAJJN-TUOUHCSQSA-N,CUCURBITACIN C,"[(~{E},5~{R})-5-[(3~{S},8~{S},9~{R},10~{R},13~{R},14~{S},16~{R},17~{R})-3,16-dihydroxy-9-(hydroxymethyl)-4,4,13,14-tetramethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]-5-hydroxy-1,1-dimethyl-4-oxo-hex-2-enyl] acetate",88,40,560.73,560.33492,C32H48O8,3.29,141.36,6,8,4,8,4,1,0,0.22,0,0.78,4,526.71,f,f,f,C1=C2CCCCC2C3CCC4CCCC4C3C1,3.13,Steroids and steroid derivatives,Cucurbitacins,Lipids and lipid-like molecules,Cucurbitacins,Terpenoids,Triterpenoids,Cucurbitane triterpenoids,f
CNP0209858.10,C[C@@H](CC[C@]1(O)O[C@H]2C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C56H94O28/c1-21(19-74-49-43(70)39(66)36(63)30(15-57)77-49)7-12-56(73)22(2)34-29(84-56)14-27-25-6-5-23-13-24(8-10-54(23,3)26(25)9-11-55(27,34)4)76-51-45(72)41(68)46(33(18-60)80-51)81-53-48(83-52-44(71)40(67)37(64)31(16-58)78-52)47(38(65)32(17-59)79-53)82-50-42(69)35(62)28(61)20-75-50/h21-53,57-73H,5-20H2,1-4H3/t21-,22-,23-,24-,25+,26-,27+,28+,29-,30+,31+,32+,33+,34-,35-,36+,37+,38+,39-,40-,41+,42+,43+,44+,45+,46-,47-,48+,49+,50-,51+,52-,53-,54-,55-,56-/m0/s1",FJLUJBDSFBGOPL-YEBGTAGASA-N,,"(2~{R},3~{R},4~{S},5~{S},6~{R})-2-[(2~{S})-4-[(1~{R},2~{R},4~{S},6~{S},7~{S},8~{R},9~{S},12~{S},13~{S},16~{S},18~{S})-16-[(2~{R},3~{R},4~{R},5~{R},6~{R})-3,4-dihydroxy-5-[(2~{S},3~{R},4~{S},5~{R},6~{R})-5-hydroxy-6-(hydroxymethyl)-3-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-4-[(2~{S},3~{R},4~{S},5~{R})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-6-hydroxy-7,9,13-trimethyl-5-oxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosan-6-yl]-2-methyl-butoxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",178,84,1215.34,1214.59316,C56H94O28,-5.49,445.44,18,28,17,28,17,3,0,0.06,0,1,10,,t,t,f,O1CCCCC1OCCCCC2OC3CC4C5CCC6CC(OC7OCC(OC8OCCC(OC9OCCCC9)C8OC%10OCCCC%10)CC7)CCC6C5CCC4C3C2,1.77,Steroids and steroid derivatives,Furostanes and derivatives,Lipids and lipid-like molecules,Furostanes and derivatives,Terpenoids,Steroids,Furostane steroids,t
CNP0134583.1,O=C1C=C(C2=CC=CC=C2)OC2=CC(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)=CC(O)=C12,"InChI=1S/C27H30O14/c28-9-17-20(31)22(33)24(35)26(40-17)37-10-18-21(32)23(34)25(36)27(41-18)38-12-6-13(29)19-14(30)8-15(39-16(19)7-12)11-4-2-1-3-5-11/h1-8,17-18,20-29,31-36H,9-10H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1",XGMGGAPZYUWNMO-IPOZFMEPSA-N,Chrysin 7-O-beta-gentiobioside,"5-hydroxy-2-phenyl-7-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-[[(2~{R},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-chromen-4-one",71,41,578.52,578.16356,C27H30O14,-1.83,228.97,7,14,8,14,8,3,3,0.15,0,0.44,5,476.32,t,t,f,O1c2cc(OC3OC(COC4OCCCC4)CCC3)ccc2CC=C1c5ccccc5,1.6,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-7-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavones,t
CNP0067876.2,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CCCCCCCCCCCCCCC)[C@@H](O)[C@H]3O)[C@H](C)O[C@@H](O[C@@H]3[C@H]4OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@H](O[C@H]3C)[C@@H]4O)[C@@H]2OC(=O)CCCCCCCCCCCCCCC)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C94H170O26/c1-9-13-17-20-23-26-29-32-35-38-43-48-54-60-71(95)107-64-70-76(100)77(101)80(104)91(113-70)120-88-85(117-90-81(105)79(103)83(66(6)109-90)114-72(96)61-55-49-44-39-36-33-30-27-24-21-18-14-10-2)68(8)111-94(89(88)116-74(98)63-57-50-45-40-37-34-31-28-25-22-19-15-11-3)118-84-67(7)110-92-82(106)86(84)115-73(97)62-56-51-46-41-42-47-53-59-69(58-52-16-12-4)112-93-87(119-92)78(102)75(99)65(5)108-93/h65-70,75-94,99-106H,9-64H2,1-8H3/t65-,66+,67+,68+,69+,70-,75+,76-,77+,78+,79+,80-,81-,82-,83+,84+,85+,86+,87-,88-,89-,90+,91+,92+,93+,94+/m1/s1",TYAAGEZQWLYLTK-SSAKKZOESA-N,,"[(2~{R},3~{S},4~{S},5~{R},6~{S})-6-[(2~{S},3~{S},4~{R},5~{R},6~{S})-5-hexadecanoyloxy-3-[(2~{S},3~{R},4~{S},5~{R},6~{S})-5-hexadecanoyloxy-3,4-dihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-2-methyl-6-[[(1~{S},3~{R},4~{S},5~{R},6~{R},8~{R},10~{S},22~{S},23~{S},24~{S},26~{R})-4,5,26-trihydroxy-6,24-dimethyl-20-oxo-10-pentyl-2,7,9,21,25-pentaoxatricyclo[20.3.1.0^{3,8}]hexacosan-23-yl]oxy]tetrahydropyran-4-yl]oxy-3,4,5-trihydroxy-tetrahydropyran-2-yl]methyl hexadecanoate",290,120,1716.37,1715.19804,C94H170O26,16.33,359.34,56,26,8,26,8,4,0,0.02,0,0.96,6,,t,t,f,O1CCCCC1OC2COC(OC3COC4OC5CCCOC5OCCCCCCCCCCCOC3C4)CC2OC6OCCCC6,0.92,Saccharolipids,Saccharolipids,Lipids and lipid-like molecules,Saccharolipids,Fatty acids,Fatty acyls,Resin glycosides,t
CNP0384747.1,CO[C@]1(C(C)C)C=C2C(=O)C[C@H]3[C@](C)(COC(=O)CCC(=O)O)CCC[C@]3(C)[C@H]2CC1,"InChI=1S/C25H38O6/c1-16(2)25(30-5)12-9-18-17(14-25)19(26)13-20-23(3,10-6-11-24(18,20)4)15-31-22(29)8-7-21(27)28/h14,16,18,20H,6-13,15H2,1-5H3,(H,27,28)/t18-,20-,23-,24+,25-/m0/s1",YEJMQCWVFZFAQB-HNFUBQCNSA-N,,"4-[[(1~{R},4~{a}~{S},4~{b}~{R},7~{R},10~{a}~{R})-7-isopropyl-7-methoxy-1,4~{a}-dimethyl-9-oxo-2,3,4,4~{b},5,6,10,10~{a}-octahydrophenanthren-1-yl]methoxy]-4-oxo-butanoic acid",69,31,434.57,434.26684,C25H38O6,4.56,89.9,7,5,1,5,1,0,0,0.59,0,0.8,3,,f,f,f,C1=C2CCC3CCCCC3C2CCC1,2.42,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Podocarpane diterpenoids,f
CNP0241956.0,C=C1CCC2(OC1)OC1CC3C4CCC5(O)CC(O)C(OC(C)=O)C(OC(C)=O)C5(C)C4CCC3(C)C1C2C,"InChI=1S/C31H46O8/c1-16-7-12-31(36-15-16)17(2)25-24(39-31)13-22-20-8-11-30(35)14-23(34)26(37-18(3)32)27(38-19(4)33)29(30,6)21(20)9-10-28(22,25)5/h17,20-27,34-35H,1,7-15H2,2-6H3",ORRBQAHWWZOTHR-UHFFFAOYSA-N,,"(14-acetoxy-16,18-dihydroxy-7,9,13-trimethyl-5'-methylene-spiro[5-oxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosane-6,2'-tetrahydropyran]-15-yl) acetate",85,39,546.7,546.31927,C31H46O8,3.91,111.52,2,8,2,8,2,1,0,0.4,0,0.87,6,,f,f,f,O1CCCCC12OC3CC4C5CCC6CCCCC6C5CCC4C3C2,3.44,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,3-hydroxysteroids,Terpenoids,Steroids,Furostane steroids,f
CNP0566078.1,COCC(=O)N[C@@H](CN1C=C(Br)C(=O)NC1=O)C(=O)O,"InChI=1S/C10H12BrN3O6/c1-20-4-7(15)12-6(9(17)18)3-14-2-5(11)8(16)13-10(14)19/h2,6H,3-4H2,1H3,(H,12,15)(H,17,18)(H,13,16,19)/t6-/m0/s1",MUEAPTBQDWYXGO-LURJTMIESA-N,NCGC00421676-01,"(2~{S})-3-(5-bromo-2,4-dioxo-pyrimidin-1-yl)-2-[(2-methoxyacetyl)amino]propanoic acid",32,20,350.13,348.99095,C10H12BrN3O6,-1.49,130.49,6,6,3,6,3,0,1,0.57,0,0.4,1,,f,f,f,C1=CCNCN1,-0.88,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,N-acyl-alpha amino acids,,,,f
CNP0513308.0,N#CC1=CC=C(C(=O)OC2=CC=C(Br)C=C2)C=C1,InChI=1S/C14H8BrNO2/c15-12-5-7-13(8-6-12)18-14(17)11-3-1-10(9-16)2-4-11/h1-8H,FZVAUMZOFBNGHL-UHFFFAOYSA-N,4-Cyanobenzoic acid 4-bromophenyl ester,(4-bromophenyl) 4-cyanobenzoate,26,18,302.13,300.97384,C14H8BrNO2,3.54,50.09,2,3,0,3,0,0,2,0.63,0,0,2,,f,f,f,O(c1ccccc1)Cc2ccccc2,-1.1,Depsides and depsidones,Depsides and depsidones,Phenylpropanoids and polyketides,Depsides and depsidones,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,f
CNP0596148.2,COC1=CC=C(C(=O)N2C[C@H](C(=O)NCCC(C)C)[C@@H](C3=CC=C(OC)C=C3OC)C2)C=C1,"InChI=1S/C26H34N2O5/c1-17(2)12-13-27-25(29)23-16-28(26(30)18-6-8-19(31-3)9-7-18)15-22(23)21-11-10-20(32-4)14-24(21)33-5/h6-11,14,17,22-23H,12-13,15-16H2,1-5H3,(H,27,29)/t22-,23+/m1/s1",MNCVQQVQSOHACI-PKTZIBPZSA-N,,"(3~{R},4~{S})-4-(2,4-dimethoxyphenyl)-~{N}-isopentyl-1-(4-methoxybenzoyl)pyrrolidine-3-carboxamide",67,33,454.57,454.24677,C26H34N2O5,3.73,77.1,9,5,1,5,1,0,2,0.62,0,0.46,3,,f,f,f,c1ccc(cc1)CN2CCC(c3ccccc3)C2,-0.56,Pyrrolidines,Phenylpyrrolidines,Organoheterocyclic compounds,Phenylpyrrolidines,Alkaloids,,,f
CNP0514006.0,O=C(COC1=CC=C2C(=C1)C1=CC=NC3=C1N2C(=O)C1=CC=CC=C13)NCCC1=CNC2=CC=CC=C12,"InChI=1S/C30H22N4O3/c35-27(31-13-11-18-16-33-25-8-4-3-5-20(18)25)17-37-19-9-10-26-24(15-19)22-12-14-32-28-21-6-1-2-7-23(21)30(36)34(26)29(22)28/h1-10,12,14-16,33H,11,13,17H2,(H,31,35)",SYIMWSFFFRSEHK-UHFFFAOYSA-N,STL517916,"~{N}-[2-(1~{H}-indol-3-yl)ethyl]-2-[(19-oxo-1,11-diazapentacyclo[10.7.1.0^{2,7}.0^{8,20}.0^{13,18}]icosa-2,4,6,8,10,12(20),13,15,17-nonaen-5-yl)oxy]acetamide",59,37,486.53,486.16919,C30H22N4O3,4.81,88.49,6,5,2,5,2,0,7,0.33,0,0.1,7,418.11,f,f,f,n1ccc2c3cc(OCCNCCc4c[nH]c5ccccc54)ccc3n6c2c1-c7ccccc7C6,-0.75,Indolonaphthyridine alkaloids,Indolonaphthyridine alkaloids,Alkaloids and derivatives,Indolonaphthyridine alkaloids,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,f
CNP0560704.0,CC1=CC=C2C([N+](=O)[O-])=CC=CC2=N1,"InChI=1S/C10H8N2O2/c1-7-5-6-8-9(11-7)3-2-4-10(8)12(13)14/h2-6H,1H3",XJHADKRGUJCHOO-UHFFFAOYSA-N,2-methyl-5-nitroquinoline,2-methyl-5-nitro-quinoline,22,14,188.19,188.05858,C10H8N2O2,2.45,56.03,1,3,0,3,0,0,2,0.51,0,0.1,2,,f,f,f,n1cccc2ccccc12,-1.54,Quinolines and derivatives,Nitroquinolines and derivatives,Organoheterocyclic compounds,Nitroquinolines and derivatives,Alkaloids,Anthranilic acid alkaloids,,f
CNP0390696.1,COC1=CC=C(O)C(O)=C1CC1=C(C)CCC2C(C)(C)CCC[C@]12C,"InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-18(25-5)9-8-17(23)20(15)24/h8-9,19,23-24H,6-7,10-13H2,1-5H3/t19?,22-/m1/s1",UWJFOBFXVGMJMW-AVKWCDSFSA-N,"3-[[(8aS)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]methyl]-4-methoxybenzene-1,2-diol","3-[[(8~{a}~{S})-2,5,5,8~{a}-tetramethyl-3,4,4~{a},6,7,8-hexahydronaphthalen-1-yl]methyl]-4-methoxy-benzene-1,2-diol",57,25,344.5,344.23514,C22H32O3,5.59,49.69,3,3,2,3,2,1,1,0.55,0,0.64,3,,f,f,f,c1ccc(cc1)CC2=CCCC3CCCCC23,2.27,Phenols,Methoxyphenols,Benzenoids,Methoxyphenols,Terpenoids,Diterpenoids,Podocarpane diterpenoids,f
CNP0221469.2,C[C@@H]([C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]12C)[C@@H]1CCC(C)(C)O1,"InChI=1S/C41H68O13/c1-20(23-9-11-36(2,3)54-23)28-21(43)15-39(6)26-8-7-25-37(4,19-51-35-33(49)31(47)30(46)24(16-42)52-35)27(53-34-32(48)29(45)22(44)17-50-34)10-12-40(25)18-41(26,40)14-13-38(28,39)5/h20-35,42-49H,7-19H2,1-6H3/t20-,21+,22+,23+,24-,25+,26+,27+,28+,29+,30-,31+,32-,33-,34+,35-,37+,38-,39+,40-,41+/m1/s1",HNBIXHGSWCKOJJ-SENDTDSVSA-N,,"(2~{R},3~{R},4~{S},5~{S},6~{R})-2-[[(1~{S},3~{R},6~{S},7~{R},8~{R},11~{S},12~{S},14~{S},15~{R},16~{R})-15-[(1~{S})-1-[(2~{S})-5,5-dimethyltetrahydrofuran-2-yl]ethyl]-14-hydroxy-7,12,16-trimethyl-6-[(2~{S},3~{R},4~{S},5~{S})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-7-pentacyclo[9.7.0.0^{1,3}.0^{3,8}.0^{12,16}]octadecanyl]methoxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",122,54,768.98,768.46599,C41H68O13,1.61,207.99,8,13,8,13,8,3,0,0.17,0,1,8,,t,t,f,O1CCCCC1OCC2C(OC3OCCCC3)CCC45CC65CCC7C(CCC7C6CCC24)CC8OCCC8,2.6,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Cycloartane triterpenoids,t
CNP0188385.0,CC=C1CN2CCC34CC5C6CC7C8=C(CC(C6COC5(C)OC35C2CC1C(C(=O)OC)N5C1=CC=CC=C14)N7C)C1=CC(OC)=CC=C1N8C,"InChI=1S/C42H50N4O5/c1-7-23-21-45-15-14-41-20-31-26-17-35-37-28(27-16-24(48-5)12-13-32(27)44(37)4)18-34(43(35)3)29(26)22-50-40(31,2)51-42(41)36(45)19-25(23)38(39(47)49-6)46(42)33-11-9-8-10-30(33)41/h7-13,16,25-26,29,31,34-36,38H,14-15,17-22H2,1-6H3",YPGVRDIXWAVMMN-UHFFFAOYSA-N,,"methyl 27-ethylidene-12-methoxy-8,21,40-trimethyl-20,22-dioxa-8,25,30,40-tetrazaundecacyclo[23.11.2.1^{6,17}.1^{24,28}.0^{1,23}.0^{3,21}.0^{4,18}.0^{7,15}.0^{9,14}.0^{23,30}.0^{31,36}]tetraconta-7(15),9,11,13,31,33,35-heptaene-29-carboxylate",101,51,690.88,690.37812,C42H50N4O5,5.55,68.64,2,9,0,9,0,2,3,0.26,0,0.6,11,,f,f,f,O1CC2C3NC(c4[nH]c5ccccc5c4C3)CC2C6CC78c9ccccc9N%10CC%11CCN(CC7)C(C%11)C%108OC16,1.65,Pleiocarpaman alkaloids,Pleiocarpaman alkaloids,Alkaloids and derivatives,Pleiocarpaman alkaloids,Alkaloids,Tryptophan alkaloids,Corynanthe type,f
CNP0437170.1,COC(=O)C1CCN(C(=O)CC[C@H]2CNC(=O)[C@@H]3[C@@H](CCN3CC3=CC=C(N(C)C)C=C3)N2C)CC1,"InChI=1S/C27H41N5O4/c1-29(2)21-7-5-19(6-8-21)18-32-16-13-23-25(32)26(34)28-17-22(30(23)3)9-10-24(33)31-14-11-20(12-15-31)27(35)36-4/h5-8,20,22-23,25H,9-18H2,1-4H3,(H,28,34)/t22-,23+,25-/m0/s1",AEKPXZIVOPONEU-ARNLJNQMSA-N,,"methyl 1-[3-[(2~{S},5~{a}~{S},8~{a}~{R})-6-[[4-(dimethylamino)phenyl]methyl]-1-methyl-5-oxo-3,4,5~{a},7,8,8~{a}-hexahydro-2~{H}-pyrrolo[3,2-e][1,4]diazepin-2-yl]propanoyl]piperidine-4-carboxylate",77,36,499.66,499.31585,C27H41N5O4,1.32,85.43,7,7,1,7,1,0,1,0.57,0,0.67,4,,f,f,f,c1ccc(cc1)CN2CCC3NC(CNCC23)CCCN4CCCCC4,-0.9,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,Pseudoalkaloids,Terpenoid alkaloids,f
CNP0378870.3,CC(=O)O[C@@H]1[C@H]2[C@](C)(O)[C@H](O)C=C[C@]2(C)[C@@H](O)[C@H](OC(C)=O)C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@@]213,"InChI=1S/C24H32O10/c1-11-9-14(31-12(2)25)18(28)21(4)8-7-15(27)22(5,30)17(21)19(32-13(3)26)24-16(10-11)33-20(29)23(24,6)34-24/h7-8,10,14-19,27-28,30H,9H2,1-6H3/b11-10-/t14-,15-,16+,17-,18+,19-,21+,22-,23+,24+/m1/s1",KEYOAWSJOBZMKE-SPBIKBEHSA-N,briarlide H,"[(1~{S},2~{R},3~{S},4~{S},5~{R},8~{S},9~{R},10~{R},12~{Z},14~{S},17~{R})-2-acetoxy-4,5,9-trihydroxy-4,8,12,17-tetramethyl-16-oxo-15,18-dioxatetracyclo[12.4.0.0^{1,17}.0^{3,8}]octadeca-6,12-dien-10-yl] acetate",66,34,480.51,480.19955,C24H32O10,0.32,152.12,2,10,3,10,3,0,0,0.22,0,0.71,4,,f,f,f,O1CC2OC32CC4CCC=CC4CCCC=CC13,3.44,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Diterpene lactones,Terpenoids,Diterpenoids,Briarane diterpenoids,f
