identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0139575.0,O=C(O)CCCCCC#CCCCCCCCCC=CBr,"InChI=1S/C18H29BrO2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h15,17H,1-3,5,7-14,16H2,(H,20,21)",GZSYVIBWPVIYAL-UHFFFAOYSA-N,,18-bromooctadec-17-en-7-ynoic acid,50,21,357.33,356.13509,C18H29BrO2,6.05,37.3,13,1,1,1,1,1,0,0.32,0,0.72,0,,f,f,f,None,1.32,Fatty Acyls,Fatty acids and conjugates,Lipids and lipid-like molecules,Long-chain fatty acids,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,f
CNP0289339.6,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@@]1(C)O[C@H]1C)C[C@@]1(C)[C@H](O)CC=C(C)[C@H]21,"InChI=1S/C20H26O6/c1-9-6-7-13(21)19(4)8-12(24-18(23)20(5)11(3)26-20)14-10(2)17(22)25-16(14)15(9)19/h6,11-16,21H,2,7-8H2,1,3-5H3/t11-,12+,13+,14+,15+,16-,19-,20-/m0/s1",NWAGJEHYRXNHPW-HCGLQCSDSA-N,,"[(3~{a}~{R},4~{R},5~{a}~{R},6~{R},9~{a}~{S},9~{b}~{R})-6-hydroxy-5~{a},9-dimethyl-3-methylene-2-oxo-4,5,6,7,9~{a},9~{b}-hexahydro-3~{a}~{H}-benzo[g]benzofuran-4-yl] (2~{S},3~{S})-2,3-dimethyloxirane-2-carboxylate",52,26,362.42,362.17294,C20H26O6,1.91,85.36,2,6,1,6,1,0,0,0.35,0,0.7,4,,f,f,f,O1CC1COC2CC3CCC=CC3C4OCCC24,3.6,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,"Eudesmanolides, secoeudesmanolides, and derivatives",Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,f
CNP0510611.2,NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1NC1=N[C@@H]2[C@H](O)CN=C(O)[C@H]2N1,"InChI=1S/C19H34N8O8/c20-3-1-2-7(21)4-10(29)24-13-15(31)14(30)9(6-34-18(22)33)35-17(13)27-19-25-11-8(28)5-23-16(32)12(11)26-19/h7-9,11-15,17,28,30-31H,1-6,20-21H2,(H2,22,33)(H,23,32)(H,24,29)(H2,25,26,27)/t7-,8+,9+,11+,12-,13+,14-,15-,17+/m0/s1",QKISHOFSKGAMRK-VLSXYIQESA-N,"[(2R,3R,4S,5R,6R)-6-[[(3aS,7R,7aS)-4,7-dihydroxy-3a,6,7,7a-tetrahydro-3H-imidazo[4,5-c]pyridin-2-yl]amino]-5-[[(3S)-3,6-diaminohexanoyl]amino]-3,4-dihydroxyoxan-2-yl]methyl carbamate","[(2~{R},3~{R},4~{S},5~{R},6~{R})-6-[[(3~{a}~{S},7~{R},7~{a}~{S})-4,7-dihydroxy-3~{a},6,7,7~{a}-tetrahydro-3~{H}-imidazo[4,5-c]pyridin-2-yl]amino]-5-[[(3~{S})-3,6-diaminohexanoyl]amino]-3,4-dihydroxy-tetrahydropyran-2-yl]methyl carbamate",69,35,502.53,502.24996,C19H34N8O8,-4.91,272.39,9,13,10,13,10,3,0,0.14,0,0.79,3,,f,f,f,N1=CC2NC(=NC2CC1)NC3OCCCC3,1.33,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Beta amino acids and derivatives,Carbohydrates,Nucleosides,Streptothricins and derivatives,t
CNP0593273.1,CC1=CC=CC2=C1N=C(O)C21NC(CCC(=O)O)[C@H]2C(=O)N(CC3=CC=CC=C3)C(=O)[C@H]21,"InChI=1S/C24H23N3O5/c1-13-6-5-9-15-20(13)25-23(32)24(15)19-18(16(26-24)10-11-17(28)29)21(30)27(22(19)31)12-14-7-3-2-4-8-14/h2-9,16,18-19,26H,10-12H2,1H3,(H,25,32)(H,28,29)/t16?,18-,19+,24?/m1/s1",FKWBHSUGFQMCEU-VETPGCHDSA-N,NPD12214,"3-[(3~{a}~{R},6~{a}~{S})-5-benzyl-2'-hydroxy-7'-methyl-4,6-dioxo-spiro[1,2,3~{a},6~{a}-tetrahydropyrrolo[3,4-c]pyrrole-3,3'-indole]-1-yl]propanoic acid",55,32,433.46,433.16377,C24H23N3O5,2.43,119.3,5,5,3,5,3,0,2,0.62,0,0.33,5,,f,f,f,N1=CC2(NCC3CN(Cc4ccccc4)CC32)c5ccccc15,-0.32,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Beta amino acids and derivatives,Alkaloids,,,f
CNP0245574.1,CC(=O)OC/C=C(\C)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CCC[C@@H]12,"InChI=1S/C22H36O2/c1-16(12-15-24-19(4)23)10-13-21(5)18(3)11-14-22(6)17(2)8-7-9-20(21)22/h8,12,18,20H,7,9-11,13-15H2,1-6H3/b16-12+/t18-,20+,21+,22+/m1/s1",XAYGDGVRGSNBDV-SKFCTJCTSA-N,,"[(~{E})-5-[(1~{S},2~{R},4~{a}~{R},8~{a}~{S})-1,2,4~{a},5-tetramethyl-2,3,4,7,8,8~{a}-hexahydronaphthalen-1-yl]-3-methyl-pent-2-enyl] acetate",60,24,332.53,332.27153,C22H36O2,6.07,26.3,5,2,0,2,0,1,0,0.45,0,0.77,2,,f,f,f,C1=CC2CCCCC2CC1,3.18,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Colensane and clerodane diterpenoids,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,f
CNP0485083.1,CC(C)CC[C@H]1CC2(CCCC2)C[C@]2([C@H]3C[C@@H]4C=C[C@@H]([C@@H](O)CC(=O)CCC5=CC=C(O)C(OCN)=C5)[C@H]3C3=CC(O)=C(O)C(OCC5=CC=CC(O)=C5)=C34)C3=CC=CC=C3C3=C(CC=N3)[C@H]12,"InChI=1S/C57H66N2O8/c1-33(2)12-15-37-29-56(21-5-6-22-56)31-57(44-11-4-3-10-40(44)53-42(52(37)57)20-23-59-53)45-26-36-16-18-41(47(63)27-39(61)17-13-34-14-19-46(62)49(25-34)67-32-58)51(45)43-28-48(64)54(65)55(50(36)43)66-30-35-8-7-9-38(60)24-35/h3-4,7-11,14,16,18-19,23-25,28,33,36-37,41,45,47,51-52,60,62-65H,5-6,12-13,15,17,20-22,26-27,29-32,58H2,1-2H3/t36-,37-,41-,45-,47-,51-,52-,57+/m0/s1",DGIUOCWYNIOWMF-MPPWPUIHSA-N,"(1~{S})-5-[3-(aminomethoxy)-4-hydroxy-phenyl]-1-[(1~{R},8~{S},9~{R},13~{S})-13-[(3~{b}~{R},4~{S},7~{a}~{R})-4-isopentylspiro[3~{b},4,5,7-tetrahydro-3~{H}-phenanthro[9,10-b]pyrrole-6,1'-cyclopentane]-7~{a}-yl]-4,5-dihydroxy-3-[(3-hydroxyphenyl)methoxy]-9-tricyclo[6.3.2.0^{2,7}]trideca-2,4,6,10-tetraenyl]-1-hydroxy-pentan-3-one","(1~{S})-5-[3-(aminomethoxy)-4-hydroxy-phenyl]-1-[(1~{R},8~{S},9~{R},13~{S})-13-[(3~{b}~{R},4~{S},7~{a}~{R})-4-isopentylspiro[3~{b},4,5,7-tetrahydro-3~{H}-phenanthro[9,10-b]pyrrole-6,1'-cyclopentane]-7~{a}-yl]-4,5-dihydroxy-3-[(3-hydroxyphenyl)methoxy]-9-tricyclo[6.3.2.0^{2,7}]trideca-2,4,6,10-tetraenyl]-1-hydroxy-pentan-3-one",133,67,907.16,906.48192,C57H66N2O8,10.87,175.06,15,10,6,10,6,3,4,0.04,0,0.47,11,,f,f,f,N1=CCC2=C1c3ccccc3C4(CC5(CCCC5)CCC24)C6CC7C=CC(CCCCCc8ccccc8)C6c9cccc(OCc%10ccccc%10)c97,1.58,Phenols,Methoxyphenols,Benzenoids,Gingerols,,,,f
CNP0576456.1,CCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,"InChI=1S/C59H114O6/c1-6-7-8-9-10-11-12-24-29-34-39-44-49-57(60)63-52-56(53-64-58(61)50-45-40-35-30-25-20-17-16-19-23-28-33-38-43-48-55(4)5)65-59(62)51-46-41-36-31-26-21-15-13-14-18-22-27-32-37-42-47-54(2)3/h54-56H,6-53H2,1-5H3/t56-/m0/s1",OVTPBBPDTHREPF-UWGNJQTFSA-N,TG(15:0/i-21:0/i-20:0),[(1~{S})-1-(18-methylnonadecanoyloxymethyl)-2-pentadecanoyloxy-ethyl] 19-methylicosanoate,179,65,919.55,918.86154,C59H114O6,19.26,78.9,53,6,0,6,0,2,0,0.03,0,0.95,0,,f,f,f,None,0.27,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0533668.1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,"InChI=1S/C83H152O17P2/c1-5-9-13-17-21-25-29-33-36-38-41-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-42-39-37-34-30-26-22-18-14-10-6-2)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(73-93-80(85)67-63-59-55-51-47-43-32-28-24-20-16-12-8-4)99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3/h11,15,23,27,33-37,40,77-79,84H,5-10,12-14,16-22,24-26,28-32,38-39,41-76H2,1-4H3,(H,89,90)(H,91,92)/b15-11-,27-23-,36-33-,37-34-,40-35-/t77?,78-,79-/m1/s1",KFGWOGOPBIMUDA-RCESKJSWSA-N,"CL(16:0/18:3(9Z,12Z,15Z)/20:1(11Z)/20:1(11Z))","[(2~{R})-3-[[3-[[(2~{R})-3-hexadecanoyloxy-2-[(9~{Z},12~{Z},15~{Z})-octadeca-9,12,15-trienoyl]oxy-propoxy]-hydroxy-phosphoryl]oxy-2-hydroxy-propoxy]-hydroxy-phosphoryl]oxy-2-[(~{Z})-icos-11-enoyl]oxy-propyl] (~{Z})-icos-11-enoate",254,102,1484.06,1483.05048,C83H152O17P2,24.23,236.95,79,15,3,15,3,3,0,0.02,0,0.83,0,,f,f,f,None,0.49,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,Lipids and lipid-like molecules,Cardiolipins,Fatty acids,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,f
CNP0570852.1,COCC(=O)N1C[C@@H](COCC2CC2)[C@@H]2COC3=CC=CC=C3[C@@H]21,"InChI=1S/C19H25NO4/c1-22-12-18(21)20-8-14(10-23-9-13-6-7-13)16-11-24-17-5-3-2-4-15(17)19(16)20/h2-5,13-14,16,19H,6-12H2,1H3/t14-,16-,19-/m0/s1",XTPFOZFPKQYHEE-QOKNQOGYSA-N,,"1-[(3~{S},3~{a}~{S},9~{b}~{R})-3-(cyclopropylmethoxymethyl)-3,3~{a},4,9~{b}-tetrahydro-2~{H}-chromeno[4,3-b]pyrrol-1-yl]-2-methoxy-ethanone",49,24,331.41,331.17836,C19H25NO4,2.27,48,6,4,0,4,0,0,1,0.8,0,0.63,4,,f,f,f,O1c2ccccc2C3NCC(COCC4CC4)C3C1,-0.1,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,1-benzopyrans,Alkaloids,,,f
CNP0301708.1,C[C@H](CCCC1COC1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C27H46O4/c1-16(5-4-6-17-14-31-15-17)20-7-8-21-25-22(13-24(30)27(20,21)3)26(2)10-9-19(28)11-18(26)12-23(25)29/h16-25,28-30H,4-15H2,1-3H3/t16-,18-,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",UHVWHYLAKWRVGN-BBBUMGABSA-N,Anhydrocyprinol,"(3~{R},5~{R},7~{R},8~{R},9~{S},10~{S},12~{S},13~{R},14~{S},17~{R})-10,13-dimethyl-17-[(1~{R})-1-methyl-4-(oxetan-3-yl)butyl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1~{H}-cyclopenta[a]phenanthrene-3,7,12-triol",77,31,434.66,434.33961,C27H46O4,4.4,69.92,5,4,3,4,3,0,0,0.6,0,1,5,,f,f,f,O1CC(C1)CCCCC2CCC3C2CCC4C5CCCCC5CCC34,2.66,Steroids and steroid derivatives,Cholestane steroids,Lipids and lipid-like molecules,Cholesterols and derivatives,Terpenoids,Steroids,Cholestane steroids,f
CNP0476738.1,CC[C@]1(C2=CC=CC=C2)C(=S)NC(=S)N=C1S,"InChI=1S/C12H12N2S3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",YUZAVHOGTHVMMR-UHFFFAOYSA-N,"(5R)-5-ethyl-5-phenyl-6-sulfanylpyrimidine-2,4-dithione","(5~{R})-5-ethyl-5-phenyl-6-sulfanyl-pyrimidine-2,4-dithione",29,17,280.44,280.01626,C12H12N2S3,2.88,24.39,2,2,2,2,2,0,1,0.64,0,0.25,2,,f,f,f,N1=CC(c2ccccc2)CNC1,-0.57,Diazines,Pyrimidines and pyrimidine derivatives,Organoheterocyclic compounds,Pyrimidinethiones,,,,f
CNP0458384.1,O=C(NC1=CC=CC=C1)NC1=CC=C2[C@@H]3C[C@@H](CN(C(=O)C(=O)O)C3)CN2C1=O,"InChI=1S/C20H20N4O5/c25-17-15(22-20(29)21-14-4-2-1-3-5-14)6-7-16-13-8-12(10-24(16)17)9-23(11-13)18(26)19(27)28/h1-7,12-13H,8-11H2,(H,27,28)(H2,21,22,29)/t12-,13+/m0/s1",NIABKUYQIJMAPP-QWHCGFSZSA-N,"2-oxo-2-[(1R,9S)-6-oxo-5-(phenylcarbamoylamino)-7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-11-yl]acetic acid","2-oxo-2-[(1~{R},9~{S})-6-oxo-5-(phenylcarbamoylamino)-7,11-diazatricyclo[7.3.1.0^{2,7}]trideca-2,4-dien-11-yl]acetic acid",49,29,396.4,396.14337,C20H20N4O5,1.52,120.74,2,5,3,5,3,0,2,0.66,0,0.3,4,,f,f,f,c1ccc(cc1)NCNC2=CC=C3N(C2)CC4CNCC3C4,-1.14,Lupin alkaloids,Cytisine and derivatives,Alkaloids and derivatives,Cytisine and derivatives,Alkaloids,Lysine alkaloids,Pyridine alkaloids,f
CNP0508582.1,NC1=CC=C([C@H]2C=C[C@]3(OC4=CC5=C(C(O)=C42)C(=O)C=C(C2=CC(O)=C(O)C(CCO)=C2)O5)O[C@@]2(CC#C[C@]4(C(=O)O)O[C@H](OC2=O)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=N1,"InChI=1S/C40H36N2O19/c41-24-3-2-16(14-42-24)18-4-8-40(59-23-13-22-26(28(47)25(18)23)19(44)12-21(57-22)17-10-15(5-9-43)27(46)20(45)11-17)34(53)31(50)33(52)39(61-40)7-1-6-38(36(54)55)32(51)29(48)30(49)35(60-38)58-37(39)56/h2-4,8,10-14,18,29-35,43,45-53H,5,7,9H2,(H2,41,42)(H,54,55)/t18-,29-,30-,31+,32+,33+,34-,35+,38+,39+,40+/m1/s1",KQYFWVYYLDNECV-WTVWVJNISA-N,,,97,61,848.72,848.19123,C40H36N2O19,-2.07,362.71,5,20,12,20,12,3,4,0.04,0,0.35,8,,f,f,f,C1#CC2OC(OCC3(OC4(Oc5cc6OC(=CCc6cc5C(C=C4)c7cnccc7)c8ccccc8)CCC3)C1)CCC2,2.52,Flavonoids,Hydroxyflavonoids,Phenylpropanoids and polyketides,5-hydroxyflavonoids,Shikimates and Phenylpropanoids,Flavonoids,Flavones,f
CNP0145990.2,CC1=CC(=O)[C@@H]2C(C)(C)CCC[C@@]23C(=O)O[C@@H](C2=COC=C2)C[C@@H]13,"InChI=1S/C20H24O4/c1-12-9-15(21)17-19(2,3)6-4-7-20(17)14(12)10-16(24-18(20)22)13-5-8-23-11-13/h5,8-9,11,14,16-17H,4,6-7,10H2,1-3H3/t14-,16+,17+,20-/m0/s1",ZXAQPJDGLUOZPV-MCNSXXNHSA-N,,"(3~{R},4~{a}~{S},7~{a}~{R},11~{a}~{S})-3-(3-furyl)-5,8,8-trimethyl-4,4~{a},7~{a},9,10,11-hexahydro-3~{H}-benzo[i]isochromene-1,7-dione",48,24,328.41,328.16746,C20H24O4,4.23,56.51,1,4,0,4,0,0,1,0.72,0,0.6,4,,f,f,f,o1ccc(c1)C2OCC34CCCCC4CC=CC3C2,2.93,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Diterpene lactones,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,f
CNP0192790.1,COC1=CC=C2C(=O)N3CCC4=CC5=C(C=C4[C@@H]3C2=C1OC)OCO5,"InChI=1S/C19H17NO5/c1-22-13-4-3-11-16(18(13)23-2)17-12-8-15-14(24-9-25-15)7-10(12)5-6-20(17)19(11)21/h3-4,7-8,17H,5-6,9H2,1-2H3/t17-/m1/s1",FANIZYOYPJRPLY-QGZVFWFLSA-N,,"(2~{R})-4,5-dimethoxy-16,18-dioxa-10-azapentacyclo[11.7.0.0^{2,10}.0^{3,8}.0^{15,19}]icosa-1(20),3,5,7,13,15(19)-hexaen-9-one",42,25,339.35,339.11067,C19H17NO5,2.53,57.23,2,5,0,5,0,0,2,0.84,0,0.32,5,,f,f,f,O1c2cc3c(cc2OC1)C4c5ccccc5CN4CC3,0.5,Isoindoles and derivatives,Pyridoisoindoles,Organoheterocyclic compounds,Pyridoisoindoles,Alkaloids,Tyrosine alkaloids,Protoberberine alkaloids,f
CNP0306856.0,COC1=CC(CC(CO)OC(CO)C(OC)C2=CC(OC)=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C22H30O9/c1-27-17-8-13(5-6-16(17)25)7-15(11-23)31-20(12-24)22(30-4)14-9-18(28-2)21(26)19(10-14)29-3/h5-6,8-10,15,20,22-26H,7,11-12H2,1-4H3",HIJPNHPIXAZIDF-UHFFFAOYSA-N,,"4-[3-hydroxy-2-[2-hydroxy-1-[(4-hydroxy-3-methoxy-phenyl)methyl]ethoxy]-1-methoxy-propyl]-2,6-dimethoxy-phenol",61,31,438.47,438.18898,C22H30O9,1.79,127.07,12,9,4,9,4,0,2,0.39,0,0.46,2,,f,f,f,O(CCc1ccccc1)CCc2ccccc2,1.11,Phenols,Methoxyphenols,Benzenoids,Methoxyphenols,Shikimates and Phenylpropanoids,Lignans,Neolignans,f
CNP0148372.1,C[C@H]1C2=C(CCN1C)C1=CC=CC=C1N2,"InChI=1S/C13H16N2/c1-9-13-11(7-8-15(9)2)10-5-3-4-6-12(10)14-13/h3-6,9,14H,7-8H2,1-2H3/t9-/m0/s1",VENAANZHUCMOGD-VIFPVBQESA-N,,"(1~{S})-1,2-dimethyl-1,3,4,9-tetrahydropyrido[3,4-b]indole",31,15,200.29,200.13135,C13H16N2,2.72,19.03,0,1,1,1,1,0,2,0.69,0,0.39,3,,f,f,f,c1ccc2c(c1)[nH]c3c2CCNC3,0.54,Harmala alkaloids,Harmala alkaloids,Alkaloids and derivatives,Harmala alkaloids,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,f
CNP0298179.5,COC1=CC2=C(C(O)=C1O)C(=O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)=C(C1=CC=C(O)C(O)=C1)O2,"InChI=1S/C28H32O17/c1-8-16(32)21(37)23(39)27(41-8)45-26-22(38)18(34)14(7-29)43-28(26)44-25-20(36)15-12(6-13(40-2)17(33)19(15)35)42-24(25)9-3-4-10(30)11(31)5-9/h3-6,8,14,16,18,21-23,26-35,37-39H,7H2,1-2H3/t8-,14+,16-,18-,21+,22+,23+,26+,27+,28+/m0/s1",WLDGTEOTQGGKBE-WYFHZVMGSA-N,,"3-[(2~{R},3~{R},4~{R},5~{R},6~{R})-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2~{R},3~{R},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,6-dihydroxy-7-methoxy-chromen-4-one",77,45,640.55,640.16395,C28H32O17,-1.68,278.66,7,17,10,17,10,3,3,0.13,0,0.46,5,,t,t,f,O1c2ccccc2CC(OC3OCCCC3OC4OCCCC4)=C1c5ccccc5,2.16,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,t
CNP0570508.1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C87H168O17P2/c1-5-9-13-17-21-25-29-33-36-38-40-42-45-48-52-56-60-64-68-72-85(90)98-78-83(104-87(92)74-70-66-62-58-54-50-46-43-41-39-37-34-30-26-22-18-14-10-6-2)80-102-106(95,96)100-76-81(88)75-99-105(93,94)101-79-82(77-97-84(89)71-67-63-59-55-51-47-32-28-24-20-16-12-8-4)103-86(91)73-69-65-61-57-53-49-44-35-31-27-23-19-15-11-7-3/h27,31,81-83,88H,5-26,28-30,32-80H2,1-4H3,(H,93,94)(H,95,96)/b31-27-/t81?,82-,83-/m1/s1",SUKUODPVGSVNTC-PKDVMSPKSA-N,CL(16:0/18:1(11Z)/22:0/22:0),[(2~{R})-2-docosanoyloxy-3-[[3-[[(2~{R})-3-hexadecanoyloxy-2-[(~{Z})-octadec-11-enoyl]oxy-propoxy]-hydroxy-phosphoryl]oxy-2-hydroxy-propoxy]-hydroxy-phosphoryl]oxy-propyl] docosanoate,274,106,1548.23,1547.17568,C87H168O17P2,26.69,236.95,87,15,3,15,3,3,0,0.02,0,0.93,0,,f,f,f,None,0.37,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,Lipids and lipid-like molecules,Cardiolipins,Fatty acids,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,f
CNP0305225.1,COC(=O)C1=C(NC(=O)CN2C[C@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)C2=CC=C(OC)C=C2N1,"InChI=1S/C24H26N4O5/c1-32-16-6-7-17-18(9-16)25-23(24(31)33-2)22(17)26-20(29)13-27-10-14-8-15(12-27)19-4-3-5-21(30)28(19)11-14/h3-7,9,14-15,25H,8,10-13H2,1-2H3,(H,26,29)/t14-,15+/m1/s1",SFUXRYWDCKFDTM-CABCVRRESA-N,AKOS032451831,"methyl 6-methoxy-3-[[2-[(1~{S},9~{R})-6-oxo-7,11-diazatricyclo[7.3.1.0^{2,7}]trideca-2,4-dien-11-yl]acetyl]amino]-1~{H}-indole-2-carboxylate",59,33,450.5,450.19032,C24H26N4O5,2.18,105.66,5,7,2,7,2,0,3,0.58,0,0.38,5,396.42,f,f,f,c1ccc2c(c1)[nH]cc2NCCN3CC4C5=CC=CCN5CC(C3)C4,-0.99,Lupin alkaloids,Cytisine and derivatives,Alkaloids and derivatives,Cytisine and derivatives,Alkaloids,Lysine alkaloids,Pyridine alkaloids,f
CNP0100361.1,N#CC1=CC=CC(NC(=O)N[C@@H]2C3CO[C@H](O3)[C@H](N3CCOCC3)[C@H]2O)=C1,"InChI=1S/C18H22N4O5/c19-9-11-2-1-3-12(8-11)20-18(24)21-14-13-10-26-17(27-13)15(16(14)23)22-4-6-25-7-5-22/h1-3,8,13-17,23H,4-7,10H2,(H2,20,21,24)/t13?,14-,15-,16+,17-/m1/s1",FZYPSVJREUUXHL-MUOSFQKXSA-N,"1-(3-cyanophenyl)-3-[(2S,3S,4R,5R)-3-hydroxy-4-morpholin-4-yl-6,8-dioxabicyclo[3.2.1]octan-2-yl]urea","1-(3-cyanophenyl)-3-[(2~{S},3~{S},4~{R},5~{R})-3-hydroxy-4-morpholino-6,8-dioxabicyclo[3.2.1]octan-2-yl]urea",49,27,374.4,374.15902,C18H22N4O5,-0.13,116.08,3,7,3,7,3,0,1,0.67,0,0.56,4,,f,f,f,O1CCN(CC1)C2CC(NCNc3ccccc3)C4OC2OC4,-0.95,Benzene and substituted derivatives,N-phenylureas,Benzenoids,N-phenylureas,,,,f
CNP0336622.1,CC(C)=CCC1=CC(CO)=CC=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C18H26O7/c1-10(2)3-5-12-7-11(8-19)4-6-13(12)24-18-17(23)16(22)15(21)14(9-20)25-18/h3-4,6-7,14-23H,5,8-9H2,1-2H3/t14-,15-,16-,17+,18-/m1/s1",SCQPQKTVLBDEOW-HSFUPAIVSA-N,"(2R,3S,4R,5S,6S)-2-(hydroxymethyl)-6-[4-(hydroxymethyl)-2-(3-methylbut-2-enyl)phenoxy]oxane-3,4,5-triol","(2~{R},3~{S},4~{R},5~{S},6~{S})-2-(hydroxymethyl)-6-[4-(hydroxymethyl)-2-(3-methylbut-2-enyl)phenoxy]tetrahydropyran-3,4,5-triol",51,25,354.4,354.16785,C18H26O7,-0.13,119.61,6,7,5,7,5,0,1,0.45,0,0.56,2,,t,t,f,O(c1ccccc1)C2OCCCC2,2.17,Phenol ethers,Phenol ethers,Benzenoids,Phenol ethers,Terpenoids,,,t
CNP0387067.1,C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2CNS(=O)(=O)C1=CC=CS1,"InChI=1S/C14H20N2O2S2/c1-2-11-10-16-6-5-12(11)8-13(16)9-15-20(17,18)14-4-3-7-19-14/h2-4,7,11-13,15H,1,5-6,8-10H2/t11-,12-,13+/m0/s1",LKCLIPCSEFWUET-RWMBFGLXSA-N,"~{N}-[[(1~{R},2~{R},4~{S},5~{R})-5-vinylquinuclidin-2-yl]methyl]thiophene-2-sulfonamide","~{N}-[[(1~{R},2~{R},4~{S},5~{R})-5-vinylquinuclidin-2-yl]methyl]thiophene-2-sulfonamide",40,20,312.46,312.09662,C14H20N2O2S2,1.92,49.41,5,4,1,4,1,0,1,0.85,0,0.57,4,,f,f,f,s1cccc1SNCC2N3CCC(CC3)C2,-1.29,Quinuclidines,Quinuclidines,Organoheterocyclic compounds,Quinuclidines,Alkaloids,Lysine alkaloids,,f
